community_area,month_start,incident_count,arrests,domestic,fatalities,injuries,community_area_name,percent_of_housing_crowded,percent_households_below_poverty,percent_aged_16+_unemployed,percent_aged_25+_without_high_school_diploma,percent_aged_under_18_or_over_64,per_capita_income,hardship_index,z_percent_households_below_poverty,z_percent_aged_under_18_or_over_64,z_percent_of_housing_crowded,z_per_capita_income,z_hardship_index,rf_risk_score
21.0,2025-07-01,53,15,26,1,4,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
21.0,2025-08-01,42,9,15,0,3,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
21.0,2025-09-01,41,6,20,0,3,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
21.0,2025-10-01,45,10,18,0,2,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
21.0,2025-11-01,25,2,9,1,1,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,0.0
22.0,2024-11-01,8,2,1,0,0,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2024-12-01,99,19,31,1,7,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2025-01-01,77,9,25,0,1,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2025-02-01,66,12,19,0,3,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2025-03-01,87,27,26,0,8,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2025-04-01,91,11,27,0,6,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2025-05-01,97,25,33,0,6,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2025-06-01,77,15,27,1,5,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2025-07-01,72,17,30,1,5,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2025-08-01,97,22,24,0,7,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2025-09-01,91,20,21,0,5,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2025-10-01,82,18,24,0,6,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,
22.0,2025-11-01,55,10,20,0,3,Logan Square,3.2,16.8,8.2,14.8,26.2,31908,23.0,-0.4345193958000733,-1.3089888533269736,-0.4727754141871264,0.4192026821330017,-0.9318947563804868,0.0
23.0,2024-11-01,13,5,7,0,0,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2024-12-01,208,40,69,1,17,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2025-01-01,151,33,48,1,17,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2025-02-01,135,31,46,2,7,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2025-03-01,178,40,76,1,17,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2025-04-01,191,43,60,1,17,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2025-05-01,229,50,89,4,24,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2025-06-01,173,38,67,0,18,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2025-07-01,191,39,61,1,22,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2025-08-01,205,29,68,4,22,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2025-09-01,178,35,65,1,19,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2025-10-01,162,35,62,1,17,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,
23.0,2025-11-01,94,10,40,0,10,Humboldt park,14.8,33.9,17.3,35.4,38.0,13781,85.0,1.066928666718275,0.312624243682996,2.693141173505967,-0.7748248189376739,1.2474368149873525,0.13
24.0,2024-11-01,5,2,1,0,0,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2024-12-01,141,30,38,0,8,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2025-01-01,98,12,14,0,5,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2025-02-01,105,21,28,0,6,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2025-03-01,149,28,30,0,8,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2025-04-01,96,15,17,0,11,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2025-05-01,129,17,40,0,9,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2025-06-01,158,39,38,1,14,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2025-07-01,122,25,23,0,12,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2025-08-01,144,23,30,1,14,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2025-09-01,150,26,28,0,10,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2025-10-01,116,15,23,0,8,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,
24.0,2025-11-01,60,16,15,1,2,West Town,2.3,14.7,6.6,12.9,21.7,43198,10.0,-0.6189077543549584,-1.9274006276104363,-0.718406873577108,1.1628762346837784,-1.3888513761834207,0.2
25.0,2024-11-01,38,8,16,1,6,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2024-12-01,408,86,191,1,37,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2025-01-01,331,62,163,4,27,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2025-02-01,331,64,145,0,36,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2025-03-01,386,91,181,7,35,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2025-04-01,388,72,181,6,52,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2025-05-01,418,79,165,4,46,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2025-06-01,409,72,190,6,45,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2025-07-01,462,108,186,2,58,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2025-08-01,443,85,183,8,57,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2025-09-01,404,79,192,3,52,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2025-10-01,382,56,193,2,50,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,
25.0,2025-11-01,229,42,112,2,25,Austin,6.3,28.6,22.6,24.4,37.9,15957,73.0,0.6015675713178513,0.29888175981003,0.3732885014894759,-0.6314914575248758,0.8256307044000287,0.1
26.0,2024-11-01,5,3,2,1,1,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2024-12-01,125,28,48,3,17,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2025-01-01,108,24,42,1,16,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2025-02-01,86,13,40,0,12,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2025-03-01,125,36,52,0,20,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2025-04-01,135,28,59,0,19,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2025-05-01,132,28,59,2,7,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2025-06-01,156,27,65,0,13,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2025-07-01,158,42,64,1,29,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2025-08-01,124,18,48,2,16,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2025-09-01,130,22,49,2,27,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2025-10-01,121,22,55,3,15,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,
26.0,2025-11-01,57,12,24,0,4,West Garfield Park,9.4,41.7,25.8,24.5,43.6,10934,92.0,1.7517997127792762,1.0822033405690834,1.2193524171660786,-0.9623570247934808,1.4934903794966246,0.22
27.0,2024-11-01,12,4,7,1,0,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2024-12-01,108,17,51,0,11,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2025-01-01,98,14,46,0,9,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2025-02-01,96,25,39,1,8,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2025-03-01,106,29,46,2,7,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2025-04-01,130,28,50,0,10,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2025-05-01,143,21,43,1,12,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2025-06-01,149,18,49,1,21,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2025-07-01,171,30,69,3,22,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2025-08-01,133,24,52,0,21,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2025-09-01,123,27,51,3,13,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2025-10-01,135,25,50,0,16,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,
27.0,2025-11-01,63,12,25,0,5,East Garfield Park,8.2,42.4,19.6,21.3,43.2,12961,83.0,1.8132624989642372,1.0272334050772205,0.8918438046461032,-0.8288383099112466,1.1771357965561318,0.135
28.0,2024-11-01,18,7,6,0,0,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2024-12-01,243,44,65,1,19,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2025-01-01,197,39,49,2,19,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2025-02-01,171,33,53,0,9,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2025-03-01,253,44,59,0,22,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2025-04-01,221,42,54,1,23,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2025-05-01,268,39,77,3,21,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2025-06-01,244,50,53,3,27,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2025-07-01,283,36,75,2,18,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2025-08-01,284,38,62,3,31,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2025-09-01,271,47,56,2,19,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2025-10-01,272,31,53,1,16,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,
28.0,2025-11-01,148,24,33,1,17,Near West Side,3.8,20.6,10.7,9.6,22.2,44689,15.0,-0.1008642707959958,-1.8586882082456075,-0.309021107927139,1.26108857010036,-1.2130988301053691,0.175
29.0,2024-11-01,11,2,6,1,0,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2024-12-01,221,46,92,1,24,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2025-01-01,177,41,77,4,11,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2025-02-01,183,44,72,0,18,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2025-03-01,207,49,80,2,21,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2025-04-01,214,51,86,1,24,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2025-05-01,248,54,86,2,37,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2025-06-01,249,56,103,3,42,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2025-07-01,264,67,106,0,29,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2025-08-01,235,54,95,0,37,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2025-09-01,232,47,87,2,22,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2025-10-01,219,41,77,2,30,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,
29.0,2025-11-01,126,26,60,1,19,North Lawndale,7.4,43.1,21.2,27.6,42.7,12034,87.0,1.8747252851491996,0.9585209857123912,0.6735047296327867,-0.8898999027557613,1.317737833418573,0.075
30.0,2024-11-01,13,5,6,0,1,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2024-12-01,110,22,48,2,10,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2025-01-01,101,32,39,1,8,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2025-02-01,91,17,39,0,7,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2025-03-01,125,31,40,1,16,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2025-04-01,139,42,48,0,12,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2025-05-01,150,47,55,1,14,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2025-06-01,145,47,53,0,16,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2025-07-01,169,40,56,1,14,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2025-08-01,143,29,45,2,17,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2025-09-01,124,36,47,1,13,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2025-10-01,130,30,39,2,16,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,
30.0,2025-11-01,82,14,27,3,7,South Lawndale,15.2,30.7,15.8,54.8,33.8,10402,96.0,0.7859559298727361,-0.2645600789815698,2.802310711012625,-0.9973999238153598,1.6340924163590658,0.215
31.0,2024-11-01,4,0,3,0,1,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2024-12-01,103,25,38,1,7,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2025-01-01,73,13,27,0,5,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2025-02-01,62,13,20,0,3,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2025-03-01,69,20,23,1,4,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2025-04-01,68,11,21,0,8,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2025-05-01,98,19,31,0,5,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2025-06-01,89,17,30,0,7,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2025-07-01,82,17,24,0,7,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2025-08-01,87,19,24,1,12,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2025-09-01,90,18,25,0,6,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2025-10-01,99,13,28,0,12,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,
31.0,2025-11-01,44,8,14,0,4,Lower West Side,9.6,25.8,15.8,40.7,32.6,16444,76.0,0.3557164265780048,-0.4294698854571593,1.2739371859194075,-0.5994127134954491,0.9310822320468596,0.0
